Bag_1+1,Corel4vs5_data_1,1,1.279208e+00,9.764529e-02,-1.410634e+00,4.846873e+00,3.713893e+00,2.053084e+00,1.479720e+00,1.717311e+00,1.537632e+00
Bag_1+2,Corel4vs5_data_1,1,3.447509e+00,2.886139e+00,3.207457e-01,8.299329e+00,7.468251e+00,3.397386e+00,9.117280e-01,9.921167e-01,8.671820e-01
Bag_1+3,Corel4vs5_data_1,1,5.745123e+00,-4.419062e-03,-9.497947e-01,4.177022e+00,3.130178e+00,1.677713e+00,2.250480e-01,1.538104e-01,1.025188e-01
Bag_1+4,Corel4vs5_data_1,1,4.309128e+00,7.156744e+00,1.034901e+00,8.667068e+00,5.880861e+00,3.134331e+00,3.963424e-01,3.913968e-01,3.029892e-01
Bag_1+5,Corel4vs5_data_1,1,3.942892e+00,7.617297e-02,-9.835172e-01,9.990861e+00,1.087650e+01,4.598921e+00,3.834029e-01,3.172517e-01,2.232582e-01
Bag_1+6,Corel4vs5_data_1,1,6.794799e+00,2.824817e+00,4.163276e+00,1.005424e+01,1.125026e+01,5.245361e+00,7.620627e-02,6.935009e-02,6.548137e-02
Bag_1+7,Corel4vs5_data_1,1,7.777820e+00,5.086149e-01,1.879808e-01,7.464395e+00,6.416714e+00,2.968916e+00,1.270884e-01,9.329127e-02,7.549050e-02
Bag_1+8,Corel4vs5_data_1,1,4.105973e+00,1.101634e+01,1.958508e+00,2.756344e+00,1.788889e+00,1.193851e+00,8.363651e-02,7.707594e-02,6.919943e-02
Bag_1+9,Corel4vs5_data_1,1,1.671399e+00,2.840536e-01,-1.380319e-01,1.103464e+01,9.513255e+00,4.988453e+00,2.521015e-01,1.643889e-01,1.074428e-01
Bag_2+1,Corel4vs5_data_2,1,4.338524e+00,3.857543e+00,2.044989e-01,7.720921e+00,4.515084e+00,2.413603e+00,9.609162e-01,1.201573e+00,1.262827e+00
Bag_2+2,Corel4vs5_data_2,1,2.128305e+00,-7.864614e-01,-1.593849e+00,6.074405e+00,4.600590e+00,2.552135e+00,1.066989e-01,6.534473e-02,5.680461e-02
Bag_2+3,Corel4vs5_data_2,1,5.113730e+00,1.365212e+01,2.247121e+00,2.673945e+00,1.121055e+00,5.997751e-01,1.469843e-01,1.227581e-01,9.253244e-02
Bag_2+4,Corel4vs5_data_2,1,7.857891e+00,-1.359228e+00,-1.700151e+00,2.780042e+00,1.598734e+00,1.082942e+00,1.676901e-01,7.937893e-02,5.476990e-02
Bag_2+5,Corel4vs5_data_2,1,4.434821e+00,8.611480e+00,1.394802e+00,6.704055e+00,2.387345e+00,1.481676e+00,8.167084e-01,1.181238e+00,1.362734e+00
Bag_2+6,Corel4vs5_data_2,1,4.607409e+00,-1.984510e+00,-1.955567e+00,9.391353e+00,7.410917e+00,4.043963e+00,2.004009e-01,1.463497e-01,1.011556e-01
Bag_3+1,Corel4vs5_data_3,1,2.134623e+00,-1.604484e-01,-4.800051e-01,9.077937e+00,9.056203e+00,5.437182e+00,1.986005e-01,1.477687e-01,1.045367e-01
Bag_3+2,Corel4vs5_data_3,1,3.407490e+00,2.595790e+00,3.207645e-01,1.048232e+01,1.367968e+01,6.460353e+00,6.920137e-01,8.309269e-01,7.906871e-01
Bag_3+3,Corel4vs5_data_3,1,7.472047e+00,-2.892062e+00,-3.862025e+00,1.236331e+00,8.989761e-01,8.251895e-01,-3.170427e-02,-9.766488e-03,2.564838e-02
Bag_3+4,Corel4vs5_data_3,1,4.294786e+00,1.051810e+01,1.600883e+00,4.741936e+00,4.141142e+00,2.341496e+00,4.890442e-02,2.726714e-02,4.064611e-02
Bag_3+5,Corel4vs5_data_3,1,5.335817e+00,-1.304408e-02,-1.455590e-01,1.018508e+01,9.361977e+00,5.251290e+00,4.043753e-01,2.662090e-01,1.559630e-01
Bag_3+6,Corel4vs5_data_3,1,4.464188e+00,6.976958e+00,1.373354e+00,1.030891e+01,7.970174e+00,4.193244e+00,5.813525e-01,4.988753e-01,3.506279e-01
Bag_3+7,Corel4vs5_data_3,1,7.904857e+00,2.001281e-01,2.735026e-02,6.787833e+00,7.044040e+00,3.518221e+00,2.676913e-01,1.594842e-01,9.784560e-02
Bag_3+8,Corel4vs5_data_3,1,4.861819e+00,1.336076e+01,2.499559e+00,2.622327e+00,1.146262e+00,9.863110e-01,1.393803e-01,7.357364e-02,5.567332e-02
Bag_3+9,Corel4vs5_data_3,1,2.724736e+00,-9.120106e-01,-4.100377e+00,9.529156e+00,6.052960e+00,3.764389e+00,3.622572e-01,4.777333e-01,4.763225e-01
